   57    14     11      3   3.3999999999999999 999.0000000000000000    C   CA GLU PRO
   57    15     11      3   3.2500000000000000 999.0000000000000000    C    N GLU PRO
   57    16     11      3   2.8999999999999999 999.0000000000000000    C   HA GLU PRO
   57    17     11      3   3.3999999999999999 999.0000000000000000    C    C GLU PRO
   57    18     11      4   2.8999999999999999 999.0000000000000000    C    H GLU ALA
   57    19     11      4   3.3999999999999999 999.0000000000000000    C   CA GLU ALA
   57    20     11      4   3.2500000000000000 999.0000000000000000    C    N GLU ALA
   57    21     11      4   2.8999999999999999 999.0000000000000000    C   HA GLU ALA
   57    22     11      4   3.3999999999999999 999.0000000000000000    C    C GLU ALA
   57    23     11      5   2.8999999999999999 999.0000000000000000    C    H GLU TYR
   57    24     11      5   3.3999999999999999 999.0000000000000000    C   CA GLU TYR
   57    25     11      5   3.2500000000000000 999.0000000000000000    C    N GLU TYR
   57    26     11      5   2.8999999999999999 999.0000000000000000    C   HA GLU TYR
   57    27     11      5   3.3999999999999999 999.0000000000000000    C    C GLU TYR
   57    28     11      6   2.8999999999999999 999.0000000000000000    C    H GLU GLU
   57    29     11      6   3.3999999999999999 999.0000000000000000    C   CA GLU GLU
   57    30     11      6   3.2500000000000000 999.0000000000000000    C    N GLU GLU
   57    31     11      6   2.8999999999999999 999.0000000000000000    C   HA GLU GLU
   57    32     11      6   3.3999999999999999 999.0000000000000000    C    C GLU GLU
   57    33     11      7   2.8999999999999999 999.0000000000000000    C    H GLU GLU
   57    34     11      7   3.3999999999999999 999.0000000000000000    C   CA GLU GLU
   57    35     11      7   3.2500000000000000 999.0000000000000000    C    N GLU GLU
   57    36     11      7   2.8999999999999999 999.0000000000000000    C   HA GLU GLU
   57    37     11      7   3.3999999999999999 999.0000000000000000    C    C GLU GLU
   57    38     11      8   2.8999999999999999 999.0000000000000000    C    H GLU ALA
   57    39     11      8   3.3999999999999999 999.0000000000000000    C   CA GLU ALA
   57    40     11      8   3.2500000000000000 999.0000000000000000    C    N GLU ALA
   57    41     11      8   2.8999999999999999 999.0000000000000000    C   HA GLU ALA
   57    42     11      8   3.3999999999999999 999.0000000000000000    C    C GLU ALA
   57    43     11      9   2.8999999999999999 999.0000000000000000    C    H GLU ALA
   57    44     11      9   3.3999999999999999 999.0000000000000000    C   CA GLU ALA
   57    45     11      9   3.2500000000000000 999.0000000000000000    C    N GLU ALA
   57    46     11      9   2.8999999999999999 999.0000000000000000    C   HA GLU ALA
   57    47     11      9   3.3999999999999999 999.0000000000000000    C    C GLU ALA
   57    48     11     10   2.8999999999999999 999.0000000000000000    C    H GLU GLU
   57    49     11     10   3.3999999999999999 999.0000000000000000    C   CA GLU GLU
   57    50     11     10   3.2500000000000000 999.0000000000000000    C    N GLU GLU
   57    51     11     10   2.8999999999999999 999.0000000000000000    C   HA GLU GLU
   57    52     11     10   2.7578364833716722   3.1255955496739758    C    C GLU GLU
   57    53     11     11   2.8999999999999999 999.0000000000000000    C    H GLU GLU
   57    54     11     11   1.5320326367280823   1.5320326367280823    C   CA GLU GLU
   57    55     11     11   2.4737944538704100   2.4737944538704100    C    N GLU GLU
   57    56     11     11   2.1619058721415234   2.1619058721415234    C   HA GLU GLU
   58     1     12      1   2.3999999999999999 999.0000000000000000    H   H3 LEU GLN
   58     2     12      1   2.3999999999999999 999.0000000000000000    H   H2 LEU GLN
   58     3     12      1   2.3999999999999999 999.0000000000000000    H   H1 LEU GLN
   58     4     12      1   2.7500000000000000 999.0000000000000000    H    N LEU GLN
   58     5     12      1   2.8999999999999999 999.0000000000000000    H   CA LEU GLN
   58     6     12      1   2.3999999999999999 999.0000000000000000    H   HA LEU GLN
   58     7     12      1   2.8999999999999999 999.0000000000000000    H    C LEU GLN
   58     8     12      2   2.3999999999999999 999.0000000000000000    H    H LEU ALA
   58     9     12      2   2.8999999999999999 999.0000000000000000    H   CA LEU ALA
   58    10     12      2   2.7500000000000000 999.0000000000000000    H    N LEU ALA
   58    11     12      2   2.3999999999999999 999.0000000000000000    H   HA LEU ALA
   58    12     12      2   2.8999999999999999 999.0000000000000000    H    C LEU ALA
   58    13     12      3   2.3999999999999999 999.0000000000000000    H  HD2 LEU PRO
   58    14     12      3   2.8999999999999999 999.0000000000000000    H   CA LEU PRO
   58    15     12      3   2.7500000000000000 999.0000000000000000    H    N LEU PRO
   58    16     12      3   2.3999999999999999 999.0000000000000000    H   HA LEU PRO
   58    17     12      3   2.8999999999999999 999.0000000000000000    H    C LEU PRO
   58    18     12      4   2.3999999999999999 999.0000000000000000    H    H LEU ALA
   58    19     12      4   2.8999999999999999 999.0000000000000000    H   CA LEU ALA
   58    20     12      4   2.7500000000000000 999.0000000000000000    H    N LEU ALA
   58    21     12      4   2.3999999999999999 999.0000000000000000    H   HA LEU ALA
   58    22     12      4   2.8999999999999999 999.0000000000000000    H    C LEU ALA
   58    23     12      5   2.3999999999999999 999.0000000000000000    H    H LEU TYR
   58    24     12      5   2.8999999999999999 999.0000000000000000    H   CA LEU TYR
   58    25     12      5   2.7500000000000000 999.0000000000000000    H    N LEU TYR
   58    26     12      5   2.3999999999999999 999.0000000000000000    H   HA LEU TYR
   58    27     12      5   2.8999999999999999 999.0000000000000000    H    C LEU TYR
   58    28     12      6   2.3999999999999999 999.0000000000000000    H    H LEU GLU
   58    29     12      6   2.8999999999999999 999.0000000000000000    H   CA LEU GLU
   58    30     12      6   2.7500000000000000 999.0000000000000000    H    N LEU GLU
   58    31     12      6   2.3999999999999999 999.0000000000000000    H   HA LEU GLU
   58    32     12      6   2.8999999999999999 999.0000000000000000    H    C LEU GLU
   58    33     12      7   2.3999999999999999 999.0000000000000000    H    H LEU GLU
   58    34     12      7   2.8999999999999999 999.0000000000000000    H   CA LEU GLU
   58    35     12      7   2.7500000000000000 999.0000000000000000    H    N LEU GLU
   58    36     12      7   2.3999999999999999 999.0000000000000000    H   HA LEU GLU
   58    37     12      7   2.8999999999999999 999.0000000000000000    H    C LEU GLU
   58    38     12      8   2.3999999999999999 999.0000000000000000    H    H LEU ALA
   58    39     12      8   2.8999999999999999 999.0000000000000000    H   CA LEU ALA
   58    40     12      8   2.7500000000000000 999.0000000000000000    H    N LEU ALA
   58    41     12      8   3.1212212221476845   5.0000000000000000    H   HA LEU ALA
   58    42     12      8   2.8999999999999999 999.0000000000000000    H    C LEU ALA
   58    43     12      9   3.4450917751294705   5.0000000000000000    H    H LEU ALA
   58    44     12      9   2.8999999999999999 999.0000000000000000    H   CA LEU ALA
   58    45     12      9   2.7500000000000000 999.0000000000000000    H    N LEU ALA
   58    46     12      9   2.3999999999999999   3.9523419863513918    H   HA LEU ALA
   58    47     12      9   2.8999999999999999 999.0000000000000000    H    C LEU ALA
   58    48     12     10   2.7466904877149401   4.7466904877149396    H    H LEU GLU
   58    49     12     10   2.8999999999999999 999.0000000000000000    H   CA LEU GLU
   58    50     12     10   2.7500000000000000 999.0000000000000000    H    N LEU GLU
   58    51     12     10   2.8155526054245494   4.8155526054245499    H   HA LEU GLU
   58    52     12     10   2.8999999999999999 999.0000000000000000    H    C LEU GLU
   58    53     12     11   2.3999999999999999   2.8233485042717152    H    H LEU GLU
   58    54     12     11   2.5441371818359166   2.5441371818359166    H   CA LEU GLU
   58    55     12     11   1.9006371984153103 999.0000000000000000    H    N LEU GLU
   58    56     12     11   2.8661966225037974   3.8661966225037969    H   HA LEU GLU
   58    57     12     11   1.9885979985909672   1.9885979985909672    H    C LEU GLU
   59     1     12      1   2.8999999999999999 999.0000000000000000   CA   H3 LEU GLN
   59     2     12      1   2.8999999999999999 999.0000000000000000   CA   H2 LEU GLN
   59     3     12      1   2.8999999999999999 999.0000000000000000   CA   H1 LEU GLN
   59     4     12      1   3.2500000000000000 999.0000000000000000   CA    N LEU GLN
   59     5     12      1   3.3999999999999999 999.0000000000000000   CA   CA LEU GLN
   59     6     12      1   2.8999999999999999 999.0000000000000000   CA   HA LEU GLN
   59     7     12      1   3.3999999999999999 999.0000000000000000   CA    C LEU GLN
   59     8     12      2   2.8999999999999999 999.0000000000000000   CA    H LEU ALA
   59     9     12      2   3.3999999999999999 999.0000000000000000   CA   CA LEU ALA
   59    10     12      2   3.2500000000000000 999.0000000000000000   CA    N LEU ALA
   59    11     12      2   2.8999999999999999 999.0000000000000000   CA   HA LEU ALA
   59    12     12      2   3.3999999999999999 999.0000000000000000   CA    C LEU ALA
   59    13     12      3   2.8999999999999999 999.0000000000000000   CA  HD2 LEU PRO
   59    14     12      3   3.3999999999999999 999.0000000000000000   CA   CA LEU PRO
   59    15     12      3   3.2500000000000000 999.0000000000000000   CA    N LEU PRO
   59    16     12      3   2.8999999999999999 999.0000000000000000   CA   HA LEU PRO
   59    17     12      3   3.3999999999999999 999.0000000000000000   CA    C LEU PRO
   59    18     12      4   2.8999999999999999 999.0000000000000000   CA    H LEU ALA
   59    19     12      4   3.3999999999999999 999.0000000000000000   CA   CA LEU ALA
   59    20     12      4   3.2500000000000000 999.0000000000000000   CA    N LEU ALA
   59    21     12      4   2.8999999999999999 999.0000000000000000   CA   HA LEU ALA
   59    22     12      4   3.3999999999999999 999.0000000000000000   CA    C LEU ALA
   59    23     12      5   2.8999999999999999 999.0000000000000000   CA    H LEU TYR
   59    24     12      5   3.3999999999999999 999.0000000000000000   CA   CA LEU TYR
   59    25     12      5   3.2500000000000000 999.0000000000000000   CA    N LEU TYR
   59    26     12      5   2.8999999999999999 999.0000000000000000   CA   HA LEU TYR
   59    27     12      5   3.3999999999999999 999.0000000000000000   CA    C LEU TYR
   59    28     12      6   2.8999999999999999 999.0000000000000000   CA    H LEU GLU
   59    29     12      6   3.3999999999999999 999.0000000000000000   CA   CA LEU GLU
   59    30     12      6   3.2500000000000000 999.0000000000000000   CA    N LEU GLU
   59    31     12      6   2.8999999999999999 999.0000000000000000   CA   HA LEU GLU
   59    32     12      6   3.3999999999999999 999.0000000000000000   CA    C LEU GLU
   59    33     12      7   2.8999999999999999 999.0000000000000000   CA    H LEU GLU
   59    34     12      7   3.3999999999999999 999.0000000000000000   CA   CA LEU GLU
   59    35     12      7   3.2500000000000000 999.0000000000000000   CA    N LEU GLU
   59    36     12      7   2.8999999999999999 999.0000000000000000   CA   HA LEU GLU
   59    37     12      7   3.3999999999999999 999.0000000000000000   CA    C LEU GLU
   59    38     12      8   2.8999999999999999 999.0000000000000000   CA    H LEU ALA
   59    39     12      8   3.3999999999999999 999.0000000000000000   CA   CA LEU ALA
   59    40     12      8   3.2500000000000000 999.0000000000000000   CA    N LEU ALA
   59    41     12      8   2.8999999999999999 999.0000000000000000   CA   HA LEU ALA
   59    42     12      8   3.3999999999999999 999.0000000000000000   CA    C LEU ALA
   59    43     12      9   2.8999999999999999 999.0000000000000000   CA    H LEU ALA
   59    44     12      9   3.3999999999999999 999.0000000000000000   CA   CA LEU ALA
   59    45     12      9   3.2500000000000000 999.0000000000000000   CA    N LEU ALA
   59    46     12      9   2.8999999999999999 999.0000000000000000   CA   HA LEU ALA
   59    47     12      9   3.3999999999999999 999.0000000000000000   CA    C LEU ALA
   59    48     12     10   2.8999999999999999 999.0000000000000000   CA    H LEU GLU
   59    49     12     10   3.3999999999999999 999.0000000000000000   CA   CA LEU GLU
   59    50     12     10   3.2500000000000000 999.0000000000000000   CA    N LEU GLU
   59    51     12     10   2.8999999999999999 999.0000000000000000   CA   HA LEU GLU
   59    52     12     10   3.3999999999999999 999.0000000000000000   CA    C LEU GLU
   59    53     12     11   2.8999999999999999 999.0000000000000000   CA    H LEU GLU
   59    54     12     11   3.8342138698825865   3.8342138698825865   CA   CA LEU GLU
   59    55     12     11   3.2500000000000000 999.0000000000000000   CA    N LEU GLU
   59    56     12     11   2.8999999999999999 999.0000000000000000   CA   HA LEU GLU
   59    57     12     11   2.4414831557887102   2.4414831557887102   CA    C LEU GLU
   59    58     12     12   2.1546633147663701   2.1546633147663701   CA    H LEU LEU
   60     1     12      1   2.7500000000000000 999.0000000000000000    N   H3 LEU GLN
   60     2     12      1   2.7500000000000000 999.0000000000000000    N   H2 LEU GLN
   60     3     12      1   2.7500000000000000 999.0000000000000000    N   H1 LEU GLN
   60     4     12      1   3.1000000000000001 999.0000000000000000    N    N LEU GLN
   60     5     12      1   3.2500000000000000 999.0000000000000000    N   CA LEU GLN
   60     6     12      1   2.7500000000000000 999.0000000000000000    N   HA LEU GLN
   60     7     12      1   3.2500000000000000 999.0000000000000000    N    C LEU GLN
   60     8     12      2   2.7500000000000000 999.0000000000000000    N    H LEU ALA
   60     9     12      2   3.2500000000000000 999.0000000000000000    N   CA LEU ALA
   60    10     12      2   3.1000000000000001 999.0000000000000000    N    N LEU ALA
   60    11     12      2   2.7500000000000000 999.0000000000000000    N   HA LEU ALA
   60    12     12      2   3.2500000000000000 999.0000000000000000    N    C LEU ALA
   60    13     12      3   2.7500000000000000 999.0000000000000000    N  HD2 LEU PRO
   60    14     12      3   3.2500000000000000 999.0000000000000000    N   CA LEU PRO
   60    15     12      3   3.1000000000000001 999.0000000000000000    N    N LEU PRO
   60    16     12      3   2.7500000000000000 999.0000000000000000    N   HA LEU PRO
   60    17     12      3   3.2500000000000000 999.0000000000000000    N    C LEU PRO
   60    18     12      4   2.7500000000000000 999.0000000000000000    N    H LEU ALA
   60    19     12      4   3.2500000000000000 999.0000000000000000    N   CA LEU ALA
   60    20     12      4   3.1000000000000001 999.0000000000000000    N    N LEU ALA
   60    21     12      4   2.7500000000000000 999.0000000000000000    N   HA LEU ALA
   60    22     12      4   3.2500000000000000 999.0000000000000000    N    C LEU ALA
   60    23     12      5   2.7500000000000000 999.0000000000000000    N    H LEU TYR
   60    24     12      5   3.2500000000000000 999.0000000000000000    N   CA LEU TYR
   60    25     12      5   3.1000000000000001 999.0000000000000000    N    N LEU TYR
   60    26     12      5   2.7500000000000000 999.0000000000000000    N   HA LEU TYR
   60    27     12      5   3.2500000000000000 999.0000000000000000    N    C LEU TYR
   60    28     12      6   2.7500000000000000 999.0000000000000000    N    H LEU GLU
   60    29     12      6   3.2500000000000000 999.0000000000000000    N   CA LEU GLU
   60    30     12      6   3.1000000000000001 999.0000000000000000    N    N LEU GLU
   60    31     12      6   2.7500000000000000 999.0000000000000000    N   HA LEU GLU
   60    32     12      6   3.2500000000000000 999.0000000000000000    N    C LEU GLU
   60    33     12      7   2.7500000000000000 999.0000000000000000    N    H LEU GLU
   60    34     12      7   3.2500000000000000 999.0000000000000000    N   CA LEU GLU
   60    35     12      7   3.1000000000000001 999.0000000000000000    N    N LEU GLU
   60    36     12      7   2.7500000000000000 999.0000000000000000    N   HA LEU GLU
   60    37     12      7   3.2500000000000000 999.0000000000000000    N    C LEU GLU
   60    38     12      8   2.7500000000000000 999.0000000000000000    N    H LEU ALA
   60    39     12      8   3.2500000000000000 999.0000000000000000    N   CA LEU ALA
   60    40     12      8   3.1000000000000001 999.0000000000000000    N    N LEU ALA
   60    41     12      8   2.7500000000000000 999.0000000000000000    N   HA LEU ALA
   60    42     12      8   3.2500000000000000 999.0000000000000000    N    C LEU ALA
   60    43     12      9   2.7500000000000000 999.0000000000000000    N    H LEU ALA
   60    44     12      9   3.2500000000000000 999.0000000000000000    N   CA LEU ALA
   60    45     12      9   3.1000000000000001 999.0000000000000000    N    N LEU ALA
   60    46     12      9   2.7500000000000000 999.0000000000000000    N   HA LEU ALA
   60    47     12      9   3.2500000000000000 999.0000000000000000    N    C LEU ALA
   60    48     12     10   2.7500000000000000 999.0000000000000000    N    H LEU GLU
   60    49     12     10   3.2500000000000000 999.0000000000000000    N   CA LEU GLU
   60    50     12     10   3.1000000000000001 999.0000000000000000    N    N LEU GLU
   60    51     12     10   2.7500000000000000 999.0000000000000000    N   HA LEU GLU
   60    52     12     10   2.5998407335835014 999.0000000000000000    N    C LEU GLU
   60    53     12     11   2.7500000000000000 999.0000000000000000    N    H LEU GLU
   60    54     12     11   2.4276684287604020   2.4276684287604020    N   CA LEU GLU
   60    55     12     11   2.6721474703294743   3.0087047009441985    N    N LEU GLU
   60    56     12     11   2.7500000000000000 999.0000000000000000    N   HA LEU GLU
   60    57     12     11   1.3116699279925572   1.3116699279925572    N    C LEU GLU
   60    58     12     12   0.9813511094404488   0.9813511094404488    N    H LEU LEU
   60    59     12     12   1.4939457821487363   1.4939457821487363    N   CA LEU LEU
   61     1     12      1   2.3999999999999999 999.0000000000000000   HA   H3 LEU GLN
   61     2     12      1   2.3999999999999999 999.0000000000000000   HA   H2 LEU GLN
   61     3     12      1   2.3999999999999999 999.0000000000000000   HA   H1 LEU GLN
   61     4     12      1   2.7500000000000000 999.0000000000000000   HA    N LEU GLN
   61     5     12      1   2.8999999999999999 999.0000000000000000   HA   CA LEU GLN
   61     6     12      1   2.3999999999999999 999.0000000000000000   HA   HA LEU GLN
   61     7     12      1   2.8999999999999999 999.0000000000000000   HA    C LEU GLN
   61     8     12      2   2.3999999999999999 999.0000000000000000   HA    H LEU ALA
   61     9     12      2   2.8999999999999999 999.0000000000000000   HA   CA LEU ALA
   61    10     12      2   2.7500000000000000 999.0000000000000000   HA    N LEU ALA
   61    11     12      2   2.3999999999999999 999.0000000000000000   HA   HA LEU ALA
   61    12     12      2   2.8999999999999999 999.0000000000000000   HA    C LEU ALA
   61    13     12      3   2.3999999999999999 999.0000000000000000   HA  HD2 LEU PRO
   61    14     12      3   2.8999999999999999 999.0000000000000000   HA   CA LEU PRO
   61    15     12      3   2.7500000000000000 999.0000000000000000   HA    N LEU PRO
   61    16     12      3   2.3999999999999999 999.0000000000000000   HA   HA LEU PRO
   61    17     12      3   2.8999999999999999 999.0000000000000000   HA    C LEU PRO
   61    18     12      4   2.3999999999999999 999.0000000000000000   HA    H LEU ALA
   61    19     12      4   2.8999999999999999 999.0000000000000000   HA   CA LEU ALA
   61    20     12      4   2.7500000000000000 999.0000000000000000   HA    N LEU ALA
   61    21     12      4   2.3999999999999999 999.0000000000000000   HA   HA LEU ALA
   61    22     12      4   2.8999999999999999 999.0000000000000000   HA    C LEU ALA
   61    23     12      5   2.3999999999999999 999.0000000000000000   HA    H LEU TYR
   61    24     12      5   2.8999999999999999 999.0000000000000000   HA   CA LEU TYR
   61    25     12      5   2.7500000000000000 999.0000000000000000   HA    N LEU TYR
   61    26     12      5   2.3999999999999999 999.0000000000000000   HA   HA LEU TYR
   61    27     12      5   2.8999999999999999 999.0000000000000000   HA    C LEU TYR
   61    28     12      6   2.3999999999999999 999.0000000000000000   HA    H LEU GLU
   61    29     12      6   2.8999999999999999 999.0000000000000000   HA   CA LEU GLU
   61    30     12      6   2.7500000000000000 999.0000000000000000   HA    N LEU GLU
   61    31     12      6   2.3999999999999999 999.0000000000000000   HA   HA LEU GLU
   61    32     12      6   2.8999999999999999 999.0000000000000000   HA    C LEU GLU
   61    33     12      7   2.3999999999999999 999.0000000000000000   HA    H LEU GLU
   61    34     12      7   2.8999999999999999 999.0000000000000000   HA   CA LEU GLU
   61    35     12      7   2.7500000000000000 999.0000000000000000   HA    N LEU GLU
   61    36     12      7   2.3999999999999999 999.0000000000000000   HA   HA LEU GLU
   61    37     12      7   2.8999999999999999 999.0000000000000000   HA    C LEU GLU
   61    38     12      8   2.3999999999999999 999.0000000000000000   HA    H LEU ALA
   61    39     12      8   2.8999999999999999 999.0000000000000000   HA   CA LEU ALA
   61    40     12      8   2.7500000000000000 999.0000000000000000   HA    N LEU ALA
   61    41     12      8   2.3999999999999999 999.0000000000000000   HA   HA LEU ALA
   61    42     12      8   2.8999999999999999 999.0000000000000000   HA    C LEU ALA
   61    43     12      9   2.3999999999999999 999.0000000000000000   HA    H LEU ALA
   61    44     12      9   2.8999999999999999 999.0000000000000000   HA   CA LEU ALA
   61    45     12      9   2.7500000000000000 999.0000000000000000   HA    N LEU ALA
   61    46     12      9   2.3999999999999999 999.0000000000000000   HA   HA LEU ALA
   61    47     12      9   2.8999999999999999 999.0000000000000000   HA    C LEU ALA
   61    48     12     10   2.3999999999999999 999.0000000000000000   HA    H LEU GLU
   61    49     12     10   2.8999999999999999 999.0000000000000000   HA   CA LEU GLU
   61    50     12     10   2.7500000000000000 999.0000000000000000   HA    N LEU GLU
   61    51     12     10   2.3999999999999999 999.0000000000000000   HA   HA LEU GLU
   61    52     12     10   2.8999999999999999 999.0000000000000000   HA    C LEU GLU
   61    53     12     11   2.3999999999999999 999.0000000000000000   HA    H LEU GLU
   61    54     12     11   2.8999999999999999 999.0000000000000000   HA   CA LEU GLU
   61    55     12     11   2.7500000000000000 999.0000000000000000   HA    N LEU GLU
   61    56     12     11   4.3702913233264464   5.0000000000000000   HA   HA LEU GLU
   61    57     12     11   2.1990023919950610 999.0000000000000000   HA    C LEU GLU
   61    58     12     12   2.3999999999999999   3.2776745382366488   HA    H LEU LEU
   61    59     12     12   1.0784372953491548   1.0784372953491548   HA   CA LEU LEU
   61    60     12     12   2.1283921161289809   2.1283921161289809   HA    N LEU LEU
   62     1     12      1   2.8999999999999999 999.0000000000000000    C   H3 LEU GLN
   62     2     12      1   2.8999999999999999 999.0000000000000000    C   H2 LEU GLN
   62     3     12      1   2.8999999999999999 999.0000000000000000    C   H1 LEU GLN
   62     4     12      1   3.2500000000000000 999.0000000000000000    C    N LEU GLN
   62     5     12      1   3.3999999999999999 999.0000000000000000    C   CA LEU GLN
   62     6     12      1   2.8999999999999999 999.0000000000000000    C   HA LEU GLN
   62     7     12      1   3.3999999999999999 999.0000000000000000    C    C LEU GLN
   62     8     12      2   2.8999999999999999 999.0000000000000000    C    H LEU ALA
   62     9     12      2   3.3999999999999999 999.0000000000000000    C   CA LEU ALA
   62    10     12      2   3.2500000000000000 999.0000000000000000    C    N LEU ALA
   62    11     12      2   2.8999999999999999 999.0000000000000000    C   HA LEU ALA
   62    12     12      2   3.3999999999999999 999.0000000000000000    C    C LEU ALA
   62    13     12      3   2.8999999999999999 999.0000000000000000    C  HD2 LEU PRO
   62    14     12      3   3.3999999999999999 999.0000000000000000    C   CA LEU PRO
   62    15     12      3   3.2500000000000000 999.0000000000000000    C    N LEU PRO
   62    16     12      3   2.8999999999999999 999.0000000000000000    C   HA LEU PRO
   62    17     12      3   3.3999999999999999 999.0000000000000000    C    C LEU PRO
   62    18     12      4   2.8999999999999999 999.0000000000000000    C    H LEU ALA
   62    19     12      4   3.3999999999999999 999.0000000000000000    C   CA LEU ALA
   62    20     12      4   3.2500000000000000 999.0000000000000000    C    N LEU ALA
   62    21     12      4   2.8999999999999999 999.0000000000000000    C   HA LEU ALA
   62    22     12      4   3.3999999999999999 999.0000000000000000    C    C LEU ALA
   62    23     12      5   2.8999999999999999 999.0000000000000000    C    H LEU TYR
   62    24     12      5   3.3999999999999999 999.0000000000000000    C   CA LEU TYR
   62    25     12      5   3.2500000000000000 999.0000000000000000    C    N LEU TYR
   62    26     12      5   2.8999999999999999 999.0000000000000000    C   HA LEU TYR
   62    27     12      5   3.3999999999999999 999.0000000000000000    C    C LEU TYR
   62    28     12      6   2.8999999999999999 999.0000000000000000    C    H LEU GLU
   62    29     12      6   3.3999999999999999 999.0000000000000000    C   CA LEU GLU
   62    30     12      6   3.2500000000000000 999.0000000000000000    C    N LEU GLU
   62    31     12      6   2.8999999999999999 999.0000000000000000    C   HA LEU GLU
   62    32     12      6   3.3999999999999999 999.0000000000000000    C    C LEU GLU
   62    33     12      7   2.8999999999999999 999.0000000000000000    C    H LEU GLU
   62    34     12      7   3.3999999999999999 999.0000000000000000    C   CA LEU GLU
   62    35     12      7   3.2500000000000000 999.0000000000000000    C    N LEU GLU
   62    36     12      7   2.8999999999999999 999.0000000000000000    C   HA LEU GLU
   62    37     12      7   3.3999999999999999 999.0000000000000000    C    C LEU GLU
   62    38     12      8   2.8999999999999999 999.0000000000000000    C    H LEU ALA
   62    39     12      8   3.3999999999999999 999.0000000000000000    C   CA LEU ALA
   62    40     12      8   3.2500000000000000 999.0000000000000000    C    N LEU ALA
   62    41     12      8   2.8999999999999999 999.0000000000000000    C   HA LEU ALA
   62    42     12      8   3.3999999999999999 999.0000000000000000    C    C LEU ALA
   62    43     12      9   2.8999999999999999 999.0000000000000000    C    H LEU ALA
   62    44     12      9   3.3999999999999999 999.0000000000000000    C   CA LEU ALA
   62    45     12      9   3.2500000000000000 999.0000000000000000    C    N LEU ALA
   62    46     12      9   2.8999999999999999 999.0000000000000000    C   HA LEU ALA
   62    47     12      9   3.3999999999999999 999.0000000000000000    C    C LEU ALA
   62    48     12     10   2.8999999999999999 999.0000000000000000    C    H LEU GLU
   62    49     12     10   3.3999999999999999 999.0000000000000000    C   CA LEU GLU
   62    50     12     10   3.2500000000000000 999.0000000000000000    C    N LEU GLU
   62    51     12     10   2.8999999999999999 999.0000000000000000    C   HA LEU GLU
   62    52     12     10   3.3999999999999999 999.0000000000000000    C    C LEU GLU
   62    53     12     11   2.8999999999999999 999.0000000000000000    C    H LEU GLU
   62    54     12     11   3.3999999999999999 999.0000000000000000    C   CA LEU GLU
   62    55     12     11   3.2500000000000000 999.0000000000000000    C    N LEU GLU
   62    56     12     11   2.8999999999999999 999.0000000000000000    C   HA LEU GLU
   62    57     12     11   2.8509499603579687   3.2613099994143000    C    C LEU GLU
   62    58     12     12   2.8999999999999999 999.0000000000000000    C    H LEU LEU
   62    59     12     12   1.5315250569285508   1.5315250569285508    C   CA LEU LEU
   62    60     12     12   2.4773826914709813   2.4773826914709813    C    N LEU LEU
   62    61     12     12   2.1616100480891558   2.1616100480891558    C   HA LEU LEU
   63     1     13      1   2.3999999999999999 999.0000000000000000    H   H3 ALA GLN
   63     2     13      1   2.3999999999999999 999.0000000000000000    H   H2 ALA GLN
   63     3     13      1   2.3999999999999999 999.0000000000000000    H   H1 ALA GLN
   63     4     13      1   2.7500000000000000 999.0000000000000000    H    N ALA GLN
   63     5     13      1   2.8999999999999999 999.0000000000000000    H   CA ALA GLN
   63     6     13      1   2.3999999999999999 999.0000000000000000    H   HA ALA GLN
   63     7     13      1   2.8999999999999999 999.0000000000000000    H    C ALA GLN
   63     8     13      2   2.3999999999999999 999.0000000000000000    H    H ALA ALA
   63     9     13      2   2.8999999999999999 999.0000000000000000    H   CA ALA ALA
   63    10     13      2   2.7500000000000000 999.0000000000000000    H    N ALA ALA
   63    11     13      2   2.3999999999999999 999.0000000000000000    H   HA ALA ALA
   63    12     13      2   2.8999999999999999 999.0000000000000000    H    C ALA ALA
   63    13     13      3   2.3999999999999999 999.0000000000000000    H  HD2 ALA PRO
   63    14     13      3   2.8999999999999999 999.0000000000000000    H   CA ALA PRO
   63    15     13      3   2.7500000000000000 999.0000000000000000    H    N ALA PRO
   63    16     13      3   2.3999999999999999 999.0000000000000000    H   HA ALA PRO
   63    17     13      3   2.8999999999999999 999.0000000000000000    H    C ALA PRO
   63    18     13      4   2.3999999999999999 999.0000000000000000    H    H ALA ALA
   63    19     13      4   2.8999999999999999 999.0000000000000000    H   CA ALA ALA
   63    20     13      4   2.7500000000000000 999.0000000000000000    H    N ALA ALA
   63    21     13      4   2.3999999999999999 999.0000000000000000    H   HA ALA ALA
   63    22     13      4   2.8999999999999999 999.0000000000000000    H    C ALA ALA
   63    23     13      5   2.3999999999999999 999.0000000000000000    H    H ALA TYR
   63    24     13      5   2.8999999999999999 999.0000000000000000    H   CA ALA TYR
   63    25     13      5   2.7500000000000000 999.0000000000000000    H    N ALA TYR
   63    26     13      5   2.3999999999999999 999.0000000000000000    H   HA ALA TYR
   63    27     13      5   2.8999999999999999 999.0000000000000000    H    C ALA TYR
   63    28     13      6   2.3999999999999999 999.0000000000000000    H    H ALA GLU
   63    29     13      6   2.8999999999999999 999.0000000000000000    H   CA ALA GLU
   63    30     13      6   2.7500000000000000 999.0000000000000000    H    N ALA GLU
   63    31     13      6   2.3999999999999999 999.0000000000000000    H   HA ALA GLU
